Position_y,Name,LastName,Age,Gender,Country,city,Worth,Image,Company,Sector,financialAssets
1475,Xu Qiming,Xu,54,Male,China,Ningbo,1.7,https://specials-images.forbesimg.com/imageserve/363e7bc321591a10e36706087ef904de/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=348&cropY2=1091,"Food, Art",Diversified ,
1885,Cheng Wei,Cheng,36,Male,China,Beijing,1.2,https://specials-images.forbesimg.com/imageserve/59162c8931358e03e5590c24/416x416.jpg?background=000000&cropX1=1046&cropX2=3177&cropY1=126&cropY2=2256,Ride-Hailing Service,Service ,
2189,Beny Steinmetz,Steinmetz,62,Male,Israel,Netanya,1.0,https://specials-images.forbesimg.com/imageserve/5a7f7ae431358e4955ad1d1d/416x416.jpg?background=000000&cropX1=1391&cropX2=4041&cropY1=16&cropY2=2664,"Mining, Diamonds, Real Estate",Metals & Mining ,"[{'exchange': 'TORONTO', 'ticker': 'KAT-CA', 'companyName': 'Katanga Mining', 'numberOfShares': 5000000, 'sharePrice': 0.09163103237629809, 'currencyCode': 'CAD', 'exchangeRate': 1.3096, 'interactive': False}]"
1358,Dou Zhenggang,Dou,65,Male,China,Hangzhou,1.8,https://specials-images.forbesimg.com/imageserve/5a7f85704bbe6f2652f5331d/416x416.jpg?background=000000&cropX1=387&cropX2=2671&cropY1=107&cropY2=2393,"Energy, Chemicals",Diversified ,"[{'exchange': 'SHENZHEN', 'ticker': '002571-CN', 'companyName': 'Anhui Deli Household Glass', 'numberOfShares': 0, 'sharePrice': 0.7444705746562595, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}]"
2032,J. Christopher Flowers,Flowers,60,Male,United States,New York,1.1,https://specials-images.forbesimg.com/imageserve/5a90acd04bbe6f0fa8266b77/416x416.jpg?background=000000&cropX1=810&cropX2=1341&cropY1=390&cropY2=921,Investments,Finance And Investments ,"[{'exchange': 'NASDAQ', 'ticker': 'ESGR-US', 'companyName': 'Enstar Group Ltd.', 'numberOfShares': 78000, 'sharePrice': 202.59, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
1536,Ben Silbermann,Silbermann,36,Male,United States,San Francisco,1.6,https://specials-images.forbesimg.com/imageserve/5a9046cf4bbe6f0fa8265d45/416x416.jpg?background=000000&cropX1=150&cropX2=1533&cropY1=42&cropY2=1425,Pinterest,Technology ,"[{'exchange': 'NYSE', 'ticker': 'PINS-US', 'companyName': 'Pinterest, Inc', 'numberOfShares': 50833000, 'sharePrice': 19.63, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'PINS-US', 'companyName': 'Pinterest, Inc', 'numberOfShares': 10399000, 'exerciseOptionPrice': 1.88, 'sharePrice': 19.63, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
1963,Basudeo Singh,Singh,77,Male,India,Mumbai,1.2,https://specials-images.forbesimg.com/imageserve/5a80ab7731358e4955ad2b80/416x416.jpg?background=000000&cropX1=8&cropX2=1288&cropY1=8&cropY2=1288,Pharmaceuticals,Healthcare ,"[{'exchange': 'BSE INDIA', 'ticker': '539523-IN', 'companyName': 'Alkem Laboratories', 'numberOfShares': 36800000, 'sharePrice': 30.205371248025273, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}]"
1460,Qi Jinxing,Qi,56,Male,China,Hangzhou,1.7,https://specials-images.forbesimg.com/imageserve/5a7ce86231358e4955acfbed/416x416.jpg?background=000000&cropX1=28&cropX2=3368&cropY1=952&cropY2=4290,Real Estate,Real Estate ,"[{'exchange': 'HONG KONG', 'ticker': '3316-HK', 'companyName': 'Binjiang Service Group', 'numberOfShares': 126720000, 'sharePrice': 0.9271182075714653, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002244-CN', 'companyName': 'Hangzhou Binjiang Real Estate Group Co., Ltd.', 'numberOfShares': 1244580000, 'sharePrice': 0.6824313601015712, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002244-CN', 'companyName': 'Hangzhou Binjiang Real Estate Group Co., Ltd.', 'numberOfShares': -74080000, 'sharePrice': 0.6824313601015712, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '603008-CN', 'companyName': 'Xilinmen Furniture Co., Ltd.', 'numberOfShares': 3600000, 'sharePrice': 2.3055503455439976, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002375-CN', 'companyName': 'Zhejiang Yasha Decoration Co., Ltd.', 'numberOfShares': 0, 'sharePrice': 0.8368080102725397, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}]"
1874,Harindarpal Banga,Banga,67,Male,India,Hong Kong,1.2,https://specials-images.forbesimg.com/imageserve/5a7f22814bbe6f2652f52e70/416x416.jpg?background=000000&cropX1=623&cropX2=3280&cropY1=11&cropY2=2666,Commodities,Finance And Investments ,
1944,Andrei Molchanov,Molchanov,46,Male,Russia,Moscow,1.2,https://specials-images.forbesimg.com/imageserve/5a8092b7a7ea4316901339f7/416x416.jpg?background=000000&cropX1=155&cropX2=1168&cropY1=263&cropY2=1276,Construction Materials,Construction & Engineering ,"[{'exchange': 'LONDON', 'ticker': 'LSRG-GB', 'companyName': 'LSR Group (LSE)', 'numberOfShares': 309315000, 'sharePrice': 2.602, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
1941,Ana Maria Marcondes Penido Sant'Anna,Marcondes Penido Sant'Anna,62,Female,Brazil,Sao Paulo,1.2,https://specials-images.forbesimg.com/imageserve/5a80cb44a7ea431690133d1b/416x416.jpg?background=000000&cropX1=816&cropX2=3885&cropY1=0&cropY2=3066,Toll Roads,Construction & Engineering ,"[{'exchange': 'SAO PAULO', 'ticker': 'CCRO3-BR', 'companyName': 'CCR', 'numberOfShares': 210395000, 'sharePrice': 4.450332425602904, 'currencyCode': 'BRL', 'exchangeRate': 4.0761, 'interactive': False}]"
1691,Hur Young-In,Hur,69,Male,South Korea,Seoul,1.4,https://specials-images.forbesimg.com/imageserve/58f8e36231358e58f07a994b/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=90&cropY2=833,"Bakeries, Fast Food",Food And Beverage ,"[{'exchange': 'KOREA', 'ticker': '005610-KR', 'companyName': 'Samlip General Foods', 'numberOfShares': 800000, 'sharePrice': 70.74759501315732, 'currencyCode': 'KRW', 'exchangeRate': 1159.05, 'interactive': False}]"
1640,Thongma Vijitpongpun,Vijitpongpun,60,Male,Thailand,Bangkok,1.5,https://specials-images.forbesimg.com/imageserve/5af9bd6031358e612fb8f036/416x416.jpg?background=000000&cropX1=130&cropX2=760&cropY1=258&cropY2=887,Real Estate,Real Estate ,"[{'exchange': 'THAILAND', 'ticker': 'PSH-TH', 'companyName': 'Pruksa Holding', 'numberOfShares': 1484000000, 'sharePrice': 0.4950903539896031, 'currencyCode': 'THB', 'exchangeRate': 30.2975, 'interactive': False}, {'exchange': 'THAILAND', 'ticker': 'PS-TH', 'companyName': 'Pruksa Real Estate PCL', 'numberOfShares': 0, 'sharePrice': 0, 'currencyCode': 'THB', 'exchangeRate': 30.2975, 'interactive': False}]"
1777,Gao Yunfeng,Gao,51,Male,China,Shenzhen,1.3,https://specials-images.forbesimg.com/imageserve/5a8df770a7ea431690141002/416x416.jpg?background=000000&cropX1=187&cropX2=1715&cropY1=102&cropY2=1630,Industrial Lasers,Manufacturing ,"[{'exchange': 'SHENZHEN', 'ticker': '002008-CN', 'companyName': ""Han's Laser Technology "", 'numberOfShares': 258180000, 'sharePrice': 6.203921455468829, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002008-CN', 'companyName': ""Han's Laser Technology "", 'numberOfShares': -120814000, 'sharePrice': 6.203921455468829, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}]"
1815,Bruce Nordstrom,Nordstrom,84,Male,United States,Seattle,1.3,https://specials-images.forbesimg.com/imageserve/56d0ba12e4b0c144a7f65ae3/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,Nordstrom Department Stores,Fashion & Retail ,"[{'exchange': 'NYSE', 'ticker': 'JWN-US', 'companyName': 'Nordstrom Inc.', 'numberOfShares': 18996000, 'sharePrice': 42.2, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
1758,Markus Blocher,Blocher,47,Male,Switzerland,Wilen bei Wollerau,1.3,https://specials-images.forbesimg.com/imageserve/58a65e8b4bbe6f0e55870188/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=87&cropY2=828,Chemicals,Manufacturing ,"[{'exchange': 'SIX SWISS', 'ticker': 'DESN-CH', 'companyName': 'DOTTIKON ES HOLDING', 'numberOfShares': 913000, 'sharePrice': 612.6015006681057, 'currencyCode': 'CHF', 'exchangeRate': 0.9729, 'interactive': False}]"
1764,Bruce Cheng,Cheng,82,Male,Taiwan,Taipei,1.3,https://specials-images.forbesimg.com/imageserve/d304679d94328b2f0da6abd0111eaead/416x416.jpg?background=000000&cropX1=2&cropX2=717&cropY1=63&cropY2=778,Electronics,Technology ,"[{'exchange': 'TAIWAN', 'ticker': '2308-TW', 'companyName': 'Delta Electronics', 'numberOfShares': 212214000, 'sharePrice': 5.071992258538132, 'currencyCode': 'TWD', 'exchangeRate': 29.9685, 'interactive': False}]"
2012,Hideyuki Busujima,Busujima,65,Male,Japan,Tokyo,1.1,https://specials-images.forbesimg.com/imageserve/38f6493ead1647157fbdfeecfdc0a6d3/416x416.jpg?background=000000&cropX1=1&cropX2=600&cropY1=14&cropY2=613,Pachinko Machines,Gambling & Casinos ,"[{'exchange': 'TOKYO', 'ticker': '6417-JP', 'companyName': 'Sankyo Co. Ltd.', 'numberOfShares': 30777000, 'sharePrice': 33.77607375964216, 'currencyCode': 'JPY', 'exchangeRate': 109.545, 'interactive': False}]"
2002,Hamdi Akin,Akin,63,Male,Turkey,Istanbul,1.1,https://specials-images.forbesimg.com/imageserve/5a8149384bbe6f2652f5475b/416x416.jpg?background=000000&cropX1=1326&cropX2=2354&cropY1=303&cropY2=1330,Diversified,Diversified ,"[{'exchange': 'ISTANBUL', 'ticker': 'AKFGY-TR', 'companyName': 'Akfen Gayrimenkul Yatirim Ortakligi', 'numberOfShares': 127807000, 'sharePrice': 0.7098007098007098, 'currencyCode': 'TRY', 'exchangeRate': 5.8608, 'interactive': False}]"
1807,Jose Llado Fernandez-Urrutia,Llado Fernandez-Urrutia,84,Male,Spain,Madrid,1.3,https://specials-images.forbesimg.com/imageserve/5a811241a7ea431690134020/416x416.jpg?background=000000&cropX1=849&cropX2=3365&cropY1=0&cropY2=2517,Construction,Construction & Engineering ,"[{'exchange': 'MADRID', 'ticker': 'TRE-ES', 'companyName': 'Tecnicas Reunidas S.A.', 'numberOfShares': 20787000, 'sharePrice': 26.335072721216832, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}]"
2057,Randolph Lerner,Lerner,56,Male,United States,Cleveland,1.1,https://specials-images.forbesimg.com/imageserve/56ce276fe4b062f6b59a7ef3/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=81&cropY2=825,"Banking, Credit Cards",Finance And Investments ,"[{'exchange': 'NYSE', 'ticker': 'BAC-US', 'companyName': 'Bank of America Corp.', 'numberOfShares': 7670000, 'sharePrice': 35.03, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
1988,Vadim Yakunin,Yakunin,55,Male,Russia,Moscow,1.2,https://specials-images.forbesimg.com/imageserve/58a272a9a7ea431f32197514/416x416.jpg?background=000000&cropX1=72&cropX2=744&cropY1=84&cropY2=756,Pharmacy,Healthcare ,"[{'exchange': 'MICEX', 'ticker': 'PRTK-RU', 'companyName': 'Protek Group', 'numberOfShares': 441222000, 'sharePrice': 1.6639830861013367, 'currencyCode': 'RUB', 'exchangeRate': 61.2987, 'interactive': False}]"
1932,Lim Wee Chai,Lim,60,Male,Malaysia,Kuala Lumpur,1.2,https://specials-images.forbesimg.com/imageserve/5a7fc65131358e4955ad21ba/416x416.jpg?background=000000&cropX1=394&cropX2=2325&cropY1=17&cropY2=1947,Rubber Gloves,Manufacturing ,"[{'exchange': 'MALAYSIA', 'ticker': '7113-MY', 'companyName': 'Top Glove Corp. Bhd', 'numberOfShares': 868444728, 'sharePrice': 1.1196675223077865, 'currencyCode': 'MYR', 'exchangeRate': 4.0905, 'interactive': False}, {'exchange': 'MALAYSIA', 'ticker': '5401-MY', 'companyName': 'Tropicana Corp. Bhd.', 'numberOfShares': 153989120, 'sharePrice': 0.22002200220022006, 'currencyCode': 'MYR', 'exchangeRate': 4.0905, 'interactive': False}]"
2164,Liang Zhaoxian,Liang,53,Male,China,Foshan,1.0,https://specials-images.forbesimg.com/imageserve/5a7cd4e1a7ea431690130af8/416x416.jpg?background=000000&cropX1=539&cropX2=1873&cropY1=97&cropY2=1432,Appliances,Manufacturing ,
2192,Sam Tarascio,Tarascio,73,Male,Australia,Melbourne,1.0,https://specials-images.forbesimg.com/imageserve/56a03847e4b0ed854f52941b/416x416.jpg?background=000000&cropX1=142&cropX2=609&cropY1=131&cropY2=598,Real Estate,Real Estate ,
1772,Charles Dunstone,Dunstone,54,Male,United Kingdom,London,1.3,https://specials-images.forbesimg.com/imageserve/5a8155e131358e4955ad335a/416x416.jpg?background=000000&cropX1=946&cropX2=4715&cropY1=8&cropY2=3781,Mobile Phones,Telecom ,"[{'exchange': 'LONDON', 'ticker': 'DC-GB', 'companyName': 'Dixons Carphone', 'numberOfShares': 115965000, 'sharePrice': 1.8045407098121087, 'currencyCode': 'GBP', 'exchangeRate': 0.7664, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'TALK-GB', 'companyName': 'TALK TALK TELECOM', 'numberOfShares': 329390000, 'sharePrice': 1.5487995824634657, 'currencyCode': 'GBP', 'exchangeRate': 0.7664, 'interactive': False}]"
2025,Cui Lijie,Cui,60,Female,Hong Kong,Hong Kong,1.1,https://specials-images.forbesimg.com/imageserve/590cb1d24bbe6f09a17a72d2/416x416.jpg?background=000000&cropX1=1189&cropX2=3189&cropY1=140&cropY2=2140,Gambling,Gambling & Casinos ,"[{'exchange': 'HONG KONG', 'ticker': '1076-HK', 'companyName': 'Imperial Pacific International Holdings', 'numberOfShares': 90179749280, 'sharePrice': 0.013005408189544168, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}]"
2119,Yao Jinbo,Yao,42,Male,China,Beijing,1.1,https://specials-images.forbesimg.com/imageserve/43cf0251db56b4feefcd4ddd877d09ed/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=31&cropY2=772,Online Marketplace,Technology ,"[{'exchange': 'NYSE', 'ticker': 'WUBA-US', 'companyName': '58.com', 'numberOfShares': 14700000, 'sharePrice': 67.52, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'XUE-US', 'companyName': 'Xueda Education Group', 'numberOfShares': 5485000, 'sharePrice': 0, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
2171,Duncan Macmillan,Macmillan,80,Male,United States,Princeton,1.0,https://specials-images.forbesimg.com/imageserve/5a971bb731358e79a28a995c/416x416.jpg?background=000000&cropX1=1&cropX2=210&cropY1=7&cropY2=216,Bloomberg Lp,Finance And Investments ,
2089,Chris Sacca,Sacca,43,Male,United States,Truckee,1.1,https://specials-images.forbesimg.com/imageserve/5a9096094bbe6f0fa826695f/416x416.jpg?background=000000&cropX1=523&cropX2=1474&cropY1=206&cropY2=1157,Venture Capital Investing,Finance And Investments ,"[{'exchange': 'NASDAQ', 'ticker': 'FB-US', 'companyName': 'Facebook', 'numberOfShares': 102000, 'sharePrice': 218.3, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'TWTR-US', 'companyName': 'Twitter, Inc.', 'numberOfShares': 3800000, 'sharePrice': 33.22, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
1765,Cheng Xianfeng,Cheng,49,Male,China,Hefei,1.3,https://specials-images.forbesimg.com/imageserve/d304679d94328b2f0da6abd0111eaead/416x416.jpg?background=000000&cropX1=2&cropX2=717&cropY1=63&cropY2=778,Pharmaceuticals,Healthcare ,"[{'exchange': 'SHENZHEN', 'ticker': '002019-CN', 'companyName': 'Zhejiang Hangzhou Xinfu Pharmaceutic', 'numberOfShares': 521196000, 'sharePrice': 2.4815685821875317, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '002019-CN', 'companyName': 'Zhejiang Hangzhou Xinfu Pharmaceutic', 'numberOfShares': -65294000, 'sharePrice': 2.4815685821875317, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}]"
1689,Eduardo Hochschild,Hochschild,54,Male,Peru,Lima,1.4,https://specials-images.forbesimg.com/imageserve/58a249324bbe6f0e5586b966/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=32&cropY2=776,Mining,Metals & Mining ,"[{'exchange': 'LIMA', 'ticker': 'CPACASC1-PE', 'companyName': 'Cementos Pacasmayo SAA-CMN', 'numberOfShares': 211985000, 'sharePrice': 1.821466205027849, 'currencyCode': 'PEN', 'exchangeRate': 3.3215, 'interactive': False}, {'exchange': 'LIMA', 'ticker': 'FOSSALC1-PE', 'companyName': 'Fossal', 'numberOfShares': 53807000, 'sharePrice': 0.0273972602739726, 'currencyCode': 'PEN', 'exchangeRate': 3.3215, 'interactive': False}, {'exchange': 'LONDON', 'ticker': 'HOC-GB', 'companyName': 'Hochschild Mining PLC', 'numberOfShares': 258565000, 'sharePrice': 2.1255219206680587, 'currencyCode': 'GBP', 'exchangeRate': 0.7664, 'interactive': False}]"
1858,Yang Tingdong,Yang,58,Male,China,Suqian,1.3,https://specials-images.forbesimg.com/imageserve/5a8dfb21a7ea43169014106c/416x416.jpg?background=000000&cropX1=5&cropX2=2336&cropY1=250&cropY2=2583,Brewery,Food And Beverage ,"[{'exchange': 'SHENZHEN', 'ticker': '002304-CN', 'companyName': 'Jiangsu Yanghe Brewery Joint-Stock Co Ltd', 'numberOfShares': 54492000, 'sharePrice': 16.822726551341056, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}]"
488,Johan Johannson,Johannson,51,Male,Norway,Oslo,4.4,https://specials-images.forbesimg.com/imageserve/58a38de731358e1a35ab63f5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,Grocery Stores,Fashion & Retail ,
1422,Yusuf Hamied,Hamied,81,Male,India,Mumbai,1.7,https://specials-images.forbesimg.com/imageserve/57d88a054bbe6f6781c4f094/416x416.jpg?background=000000&cropX1=43&cropX2=744&cropY1=0&cropY2=701,Pharmaceuticals,Healthcare ,"[{'exchange': 'BSE INDIA', 'ticker': '500087-IN', 'companyName': 'Cipla Ltd.', 'numberOfShares': 168200000, 'sharePrice': 6.599964893803755, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}]"
1735,Fuat Tosyali,Tosyali,55,Male,Turkey,Istanbul,1.4,https://specials-images.forbesimg.com/imageserve/58af90e5a7ea431f321a124b/416x416.jpg?background=000000&cropX1=196&cropX2=486&cropY1=340&cropY2=630,Steel,Metals & Mining ,
1650,Anu Aga,Aga,75,Female,India,Pune,1.4,https://specials-images.forbesimg.com/imageserve/5a7f0b2fa7ea43169013281b/416x416.jpg?background=000000&cropX1=3&cropX2=174&cropY1=2&cropY2=173,Engineering,Construction & Engineering ,"[{'exchange': 'BSE INDIA', 'ticker': '500411-IN', 'companyName': 'Thermax', 'numberOfShares': 73860000, 'sharePrice': 15.049324205722309, 'currencyCode': 'INR', 'exchangeRate': 71.2125, 'interactive': False}]"
1924,Eiichi Kuriwada,Kuriwada,71,Male,Japan,Osaka,1.2,https://specials-images.forbesimg.com/imageserve/5ac257b7a7ea432fbc1dc9b6/416x416.jpg?background=000000&cropX1=2457&cropX2=3971&cropY1=691&cropY2=2204,Package Delivery,Logistics ,"[{'exchange': 'TOKYO', 'ticker': '9143-JP', 'companyName': 'SG Holdings Co.', 'numberOfShares': 47261000, 'sharePrice': 22.21005066411064, 'currencyCode': 'JPY', 'exchangeRate': 109.545, 'interactive': False}]"
1668,Chey Ki-Won,Chey,53,Female,South Korea,Seoul,1.4,https://specials-images.forbesimg.com/imageserve/553a472de4b0bacdbd7494b1/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=5&cropY2=745,"Computer Services, Telecom",Technology ,"[{'exchange': 'KOREA', 'ticker': '034730-KR', 'companyName': 'SK Holdings', 'numberOfShares': 5116000, 'sharePrice': 213.10556058841294, 'currencyCode': 'KRW', 'exchangeRate': 1159.05, 'interactive': False}]"
2031,Paul Fireman,Fireman,74,Male,United States,Brookline,1.1,https://specials-images.forbesimg.com/imageserve/5a90acd04bbe6f0fa8266b77/416x416.jpg?background=000000&cropX1=810&cropX2=1341&cropY1=390&cropY2=921,Reebok,Fashion & Retail ,"[{'exchange': 'NASDAQ', 'ticker': 'ABMD-US', 'companyName': 'Abiomed Inc.', 'numberOfShares': 0, 'sharePrice': 183.6, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
1923,Hemendra Kothari,Kothari,71,Male,India,Mumbai,1.2,https://specials-images.forbesimg.com/imageserve/5a7f246431358e4955ad18c8/416x416.jpg?background=000000&cropX1=1726&cropX2=2644&cropY1=453&cropY2=1370,Financial Services,Finance And Investments ,
2185,Sathien Setthasit,Setthasit,64,Male,Thailand,Bangkok,1.0,https://specials-images.forbesimg.com/imageserve/57435867a7ea4353698e1d42/416x416.jpg?background=000000&cropX1=27&cropX2=723&cropY1=24&cropY2=720,Energy Drinks,Food And Beverage ,"[{'exchange': 'THAILAND', 'ticker': 'CBG-TH', 'companyName': 'Carabao Group Public Company', 'numberOfShares': 338500000, 'sharePrice': 2.673487911543857, 'currencyCode': 'THB', 'exchangeRate': 30.2975, 'interactive': False}]"
2073,Nikita Mishin,Mishin,46,Male,Russia,Moscow,1.1,https://specials-images.forbesimg.com/imageserve/5a81b89aa7ea431690134a56/416x416.jpg?background=000000&cropX1=3&cropX2=1333&cropY1=71&cropY2=1402,"Ports, Railway Transport",Logistics ,"[{'exchange': 'LONDON', 'ticker': 'GLTR-GB', 'companyName': 'Globaltrans Investment PLC', 'numberOfShares': 20555000, 'sharePrice': 8.7, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
2074,Konstantin Nikolaev,Nikolaev,47,Male,Russia,Moscow,1.1,https://specials-images.forbesimg.com/imageserve/5a80aa024bbe6f2652f53ea9/416x416.jpg?background=000000&cropX1=320&cropX2=2336&cropY1=150&cropY2=2167,"Ports, Railway Transport",Logistics ,"[{'exchange': 'LONDON', 'ticker': 'GLTR-GB', 'companyName': 'Globaltrans Investment PLC', 'numberOfShares': 20019000, 'sharePrice': 8.7, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
1598,Miguel Krigsner,Krigsner,68,Male,Brazil,Sao Jose dos Pinhais,1.5,https://specials-images.forbesimg.com/imageserve/b9ab1ce76ad01ef77189b9172be31aa1/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=60&cropY2=804,Cosmetics,Fashion & Retail ,
1973,Ion Tiriac,Tiriac,79,Male,Romania,Bucharest,1.2,https://specials-images.forbesimg.com/imageserve/5a8072a931358e4955ad284f/416x416.jpg?background=000000&cropX1=335&cropX2=3162&cropY1=293&cropY2=3122,"Banking, Insurance",Finance And Investments ,
1330,Xie Zhikun,Xie,57,Male,China,Beijing,1.9,https://specials-images.forbesimg.com/imageserve/58135cee31358e2383163cfc/416x416.jpg?background=000000&cropX1=126&cropX2=677&cropY1=89&cropY2=640,Investments,Finance And Investments ,"[{'exchange': 'SHENZHEN', 'ticker': '002418-CN', 'companyName': 'Zhe Jiang Kangsheng Co Ltd', 'numberOfShares': 0, 'sharePrice': 0.42850341215680054, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}]"
1847,Jayshree Ullal,Ullal,57,Female,United States,Saratoga,1.3,https://specials-images.forbesimg.com/imageserve/5554cad4e4b0bacdbd75184a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=119&cropY2=863,Technology,Technology ,"[{'exchange': 'NYSE', 'ticker': 'ANET-US', 'companyName': 'Arista Networks', 'numberOfShares': 3671000, 'sharePrice': 206.8, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'ANET-US', 'companyName': 'Arista Networks', 'numberOfShares': 0, 'exerciseOptionPrice': 22.49, 'sharePrice': 206.8, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
1700,Kagemasa Kozuki,Kozuki,77,Male,Japan,Tokyo,1.4,https://specials-images.forbesimg.com/imageserve/551ad3a9e4b0ffa93fd2676a/416x416.jpg?background=000000&cropX1=29&cropX2=738&cropY1=31&cropY2=740,Video Games,Technology ,"[{'exchange': 'TOKYO', 'ticker': '9766-JP', 'companyName': 'Konami Corp.', 'numberOfShares': 22748000, 'sharePrice': 40.8051485690812, 'currencyCode': 'JPY', 'exchangeRate': 109.545, 'interactive': False}]"
2190,Dirk Stroeer,Stroeer,49,Male,Germany,Cologne,1.0,https://specials-images.forbesimg.com/imageserve/5a7f7ae431358e4955ad1d1d/416x416.jpg?background=000000&cropX1=1391&cropX2=4041&cropY1=16&cropY2=2664,Advertising,Media & Entertainment ,"[{'exchange': 'XETRA', 'ticker': 'SAX-DE', 'companyName': 'Stroeer SE & Co.', 'numberOfShares': 12051000, 'sharePrice': 78.21694237815034, 'currencyCode': 'EUR', 'exchangeRate': 0.9007, 'interactive': False}]"
2038,Mohammed Ibrahim,Ibrahim,72,Male,United Kingdom,London,1.1,https://specials-images.forbesimg.com/imageserve/5a815f55a7ea4316901342b3/416x416.jpg?background=000000&cropX1=389&cropX2=3040&cropY1=6&cropY2=2656,Communications,Telecom ,
1965,Terry Snow,Snow,74,Male,Australia,Canberra,1.2,https://specials-images.forbesimg.com/imageserve/5a7b64b8a7ea43169012ec4c/416x416.jpg?background=000000&cropX1=778&cropX2=4339&cropY1=0&cropY2=3559,"Airports, Real Estate",Real Estate ,"[{'exchange': 'ASX', 'ticker': 'CIW-AU', 'companyName': 'Clime Investment Management', 'numberOfShares': 1241122, 'sharePrice': 0.3769446919333836, 'currencyCode': 'AUD', 'exchangeRate': 1.4591, 'interactive': False}]"
1301,Johannes Kaercher,Kaercher,67,Male,Germany,Winnenden,1.9,https://specials-images.forbesimg.com/imageserve/5a7e1a34a7ea43169013229e/416x416.jpg?background=000000&cropX1=172&cropX2=1445&cropY1=236&cropY2=1508,"Vacuums, Cleaning Products",Manufacturing ,
1338,Susanne Zimmermann Von Siefart ,Zimmermann Von Siefart ,61,Female,Germany,Aschau,1.9,https://specials-images.forbesimg.com/imageserve/f3003f57a1ce583755a240f1d66540ee/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=85&cropY2=826,"Vacuums, Home Cleaning Products",Manufacturing ,
